"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2020-03-18T16:00",22.8,1017.5,19.2
"2020-03-18T17:00",22.5,1017.4,18.8
"2020-03-18T18:00",21.4,1017.2,17.7
"2020-03-18T19:00",19.4,1017.7,22.2
"2020-03-18T20:00",18.1,1017.9,25.7
"2020-03-18T21:00",17.5,1018.2,26.9
"2020-03-18T22:00",16.7,1018.5,26.2
"2020-03-18T23:00",16.2,1018.4,26.9
"2020-03-19T00:00",15.7,1018.6,25.7
"2020-03-19T01:00",15,1018.5,23.8
"2020-03-19T02:00",14.3,1018.8,21.4
"2020-03-19T03:00",13.6,1018.5,18
"2020-03-19T04:00",13,1018.2,15.3
"2020-03-19T05:00",12.4,1018.4,10.4
"2020-03-19T06:00",12,1018,3.1
"2020-03-19T07:00",11,1018.1,7.1
"2020-03-19T08:00",12.6,1018.1,14.9
"2020-03-19T09:00",15.1,1018.1,12.2
"2020-03-19T10:00",17.1,1018.3,14.6
"2020-03-19T11:00",18.8,1017.4,15.4
"2020-03-19T12:00",20.3,1017,15.1
"2020-03-19T13:00",21.5,1016,13.1
"2020-03-19T14:00",22.2,1015,10.5
"2020-03-19T15:00",22.5,1014.4,7.2
"2020-03-19T16:00",22.4,1014,5.5
"2020-03-19T17:00",20.5,1014,5.9
"2020-03-19T18:00",18.8,1014.2,2.5
"2020-03-19T19:00",17.8,1014.3,9.2
"2020-03-19T20:00",16.5,1014.3,10.9
"2020-03-19T21:00",15.5,1014.2,13.7
"2020-03-19T22:00",14.6,1014,12.7
"2020-03-19T23:00",13.7,1014.3,10.7
"2020-03-20T00:00",12.7,1014,6.9
"2020-03-20T01:00",12.2,1013.7,3.9
"2020-03-20T02:00",12.1,1013.4,6
"2020-03-20T03:00",10.9,1013,10.9
"2020-03-20T04:00",10.6,1013,13.5
"2020-03-20T05:00",10.6,1012.8,12.5
"2020-03-20T06:00",10.9,1013.2,10.9
"2020-03-20T07:00",10.7,1013.3,11.2
"2020-03-20T08:00",11.5,1014.1,11.6
"2020-03-20T09:00",12.3,1014.2,12.1
"2020-03-20T10:00",13.2,1014.4,12.7
"2020-03-20T11:00",13.9,1014.4,11.9
"2020-03-20T12:00",14,1014.3,9.2
"2020-03-20T13:00",14.2,1013.9,9
"2020-03-20T14:00",13.7,1013.3,10.9
"2020-03-20T15:00",12.8,1013,13
"2020-03-20T16:00",12.6,1012.4,15.5
"2020-03-20T17:00",12.2,1012.3,15.3
"2020-03-20T18:00",11.6,1012.1,14.9
"2020-03-20T19:00",10.9,1012.2,14.4
"2020-03-20T20:00",10.5,1012.5,14.9
"2020-03-20T21:00",10.2,1012.9,17.4
"2020-03-20T22:00",9.9,1012.9,13.8
"2020-03-20T23:00",9.5,1013.2,11.4
"2020-03-21T00:00",9.1,1012.8,12.8
"2020-03-21T01:00",8.8,1012.5,15.7
"2020-03-21T02:00",8.4,1012.1,17.5
"2020-03-21T03:00",7.9,1011.6,16.8
"2020-03-21T04:00",7.7,1011.6,16
"2020-03-21T05:00",7.6,1011.3,16.3
"2020-03-21T06:00",7.3,1011.3,14.2
"2020-03-21T07:00",6.5,1011.3,14
"2020-03-21T08:00",7.8,1011.5,12.6
"2020-03-21T09:00",9.4,1011.5,12.5
"2020-03-21T10:00",10.9,1011.4,14.5
"2020-03-21T11:00",11.9,1011.1,13.3
"2020-03-21T12:00",13.2,1010.7,11
"2020-03-21T13:00",13.5,1010,10.2
"2020-03-21T14:00",13.8,1009.6,10.5
"2020-03-21T15:00",13.2,1008.9,5.8
"2020-03-21T16:00",13.1,1009.2,5.2
"2020-03-21T17:00",12,1008.8,9
"2020-03-21T18:00",11.6,1009.1,10.4
"2020-03-21T19:00",11,1009.9,10.3
"2020-03-21T20:00",10.2,1010.2,11.5
"2020-03-21T21:00",9.6,1010.7,14.4
"2020-03-21T22:00",9.1,1010.7,17.8
"2020-03-21T23:00",8.6,1011,17.6
"2020-03-22T00:00",8.2,1011,18.6
"2020-03-22T01:00",7.9,1011,19.5
"2020-03-22T02:00",7.5,1010.6,19.3
"2020-03-22T03:00",7.1,1010.7,18.5
"2020-03-22T04:00",6.7,1010.6,17
"2020-03-22T05:00",6.5,1010.8,16.3
"2020-03-22T06:00",5.8,1011.2,17.9
"2020-03-22T07:00",5.9,1011.7,19.7
"2020-03-22T08:00",8,1012.1,18
"2020-03-22T09:00",10.4,1012.5,14.4
"2020-03-22T10:00",12.2,1012.5,18.7
"2020-03-22T11:00",13.6,1012.4,19.4
"2020-03-22T12:00",14.4,1012.4,17
"2020-03-22T13:00",14.6,1011.6,13.6
"2020-03-22T14:00",14.9,1011.8,10
"2020-03-22T15:00",15.5,1011.5,9
"2020-03-22T16:00",15.7,1011.3,10.6
"2020-03-22T17:00",15.5,1011.4,11.9
"2020-03-22T18:00",14.9,1011.5,11.3
"2020-03-22T19:00",13.6,1012.1,11.9
"2020-03-22T20:00",12.7,1012.4,14.1
"2020-03-22T21:00",11.8,1012.9,18.5
"2020-03-22T22:00",10.9,1013.4,17.9
"2020-03-22T23:00",10.2,1013.4,19.1
"2020-03-23T00:00",9.7,1013.2,19.6
"2020-03-23T01:00",9.3,1013.1,19.4
"2020-03-23T02:00",9.1,1013,18.5
"2020-03-23T03:00",8.6,1012.5,16.7
"2020-03-23T04:00",8.3,1012.5,16.2
"2020-03-23T05:00",8,1012.6,16.4
"2020-03-23T06:00",7.8,1012.8,16.8
"2020-03-23T07:00",8.6,1013.2,17.1
"2020-03-23T08:00",10.1,1013.7,15.5
"2020-03-23T09:00",12.3,1013.7,12
"2020-03-23T10:00",14.4,1013.8,15.2
"2020-03-23T11:00",15.7,1013.1,18.5
"2020-03-23T12:00",16.3,1012.9,22.7
"2020-03-23T13:00",16.7,1012.2,25.6
"2020-03-23T14:00",16.7,1011.5,26.7
"2020-03-23T15:00",16.6,1011,25.6
"2020-03-23T16:00",16.7,1010.8,23
"2020-03-23T17:00",16.5,1010.5,21.5
"2020-03-23T18:00",15.7,1010.9,18.8
"2020-03-23T19:00",14.4,1011.3,18.2
"2020-03-23T20:00",13.4,1011.7,21
"2020-03-23T21:00",12.6,1012.2,22.7
"2020-03-23T22:00",11.9,1012.7,23.4
"2020-03-23T23:00",11.3,1012.7,22.6
"2020-03-24T00:00",10.8,1012.6,23.5
"2020-03-24T01:00",10.4,1012.6,23.2
"2020-03-24T02:00",10,1012.3,23.4
"2020-03-24T03:00",9.8,1012.1,24.1
"2020-03-24T04:00",9.7,1011.9,25.3
"2020-03-24T05:00",9.8,1011.7,27.4
"2020-03-24T06:00",9.8,1012,28.2
"2020-03-24T07:00",9.8,1011.9,28.4
"2020-03-24T08:00",11.2,1012.2,28.1
"2020-03-24T09:00",13,1012.2,27.5
"2020-03-24T10:00",14.8,1012.2,26.5
"2020-03-24T11:00",16.7,1011.9,27.2
"2020-03-24T12:00",17.9,1011.8,26.9
"2020-03-24T13:00",17.9,1011.5,28.5
"2020-03-24T14:00",18,1011.4,27.7
"2020-03-24T15:00",18,1011.4,26.7
"2020-03-24T16:00",17.8,1011.4,25.5
"2020-03-24T17:00",17.5,1011.6,22.8
"2020-03-24T18:00",16.9,1011.8,21.6
"2020-03-24T19:00",15.5,1012.4,22.5
"2020-03-24T20:00",14.6,1012.7,23.4
"2020-03-24T21:00",13.7,1013.8,23.2
"2020-03-24T22:00",13.1,1014.4,24.1
"2020-03-24T23:00",12.6,1014.5,24.2
"2020-03-25T00:00",12.1,1015.1,24.5
"2020-03-25T01:00",11.8,1014.9,24
"2020-03-25T02:00",11.6,1015.1,22.6
"2020-03-25T03:00",11.1,1014.9,21.9
"2020-03-25T04:00",10.8,1014.7,21.3
"2020-03-25T05:00",10.6,1015.3,20.9
"2020-03-25T06:00",10.3,1015.3,20.4
"2020-03-25T07:00",10.2,1016.3,20
"2020-03-25T08:00",11.3,1016.4,16.8
"2020-03-25T09:00",13.2,1016.7,11.4
"2020-03-25T10:00",15.2,1016.9,8
"2020-03-25T11:00",16.9,1016.9,7.8
"2020-03-25T12:00",18.3,1016.5,7.6
"2020-03-25T13:00",19.2,1015.6,8.2
"2020-03-25T14:00",19.6,1015.1,8.7
"2020-03-25T15:00",19.5,1014.5,9.1
"2020-03-25T16:00",19.6,1014.3,9.2
"2020-03-25T17:00",19.2,1013.9,10.8
"2020-03-25T18:00",18.2,1014.2,14.8
"2020-03-25T19:00",16.8,1014.5,18.9
"2020-03-25T20:00",15.4,1014.9,21.8
"2020-03-25T21:00",14,1015.6,23.3
"2020-03-25T22:00",13,1015.9,23.2
"2020-03-25T23:00",12,1016,21.4
"2020-03-26T00:00",11.2,1015.6,20.8
"2020-03-26T01:00",10.5,1015.5,20.9
"2020-03-26T02:00",9.9,1015.1,21.6
"2020-03-26T03:00",9.5,1014.5,22.8
"2020-03-26T04:00",9.1,1014.5,23.5
"2020-03-26T05:00",8.7,1014.2,23.4
"2020-03-26T06:00",8.4,1014.4,23.1
"2020-03-26T07:00",8.6,1014.4,22.9
"2020-03-26T08:00",9.5,1014.7,21.2
"2020-03-26T09:00",11.1,1014.4,19.2
"2020-03-26T10:00",13.3,1014.4,18.3
"2020-03-26T11:00",15.2,1013.9,19.4
"2020-03-26T12:00",16.7,1013.3,21.3
"2020-03-26T13:00",17.7,1012.5,22.9
"2020-03-26T14:00",18.3,1011.7,24.8
"2020-03-26T15:00",18.5,1011.3,25.8
"2020-03-26T16:00",18,1010.6,26.9
"2020-03-26T17:00",17,1010.5,27.1
"2020-03-26T18:00",15.7,1010.8,25.8
"2020-03-26T19:00",13.7,1011,26.2
"2020-03-26T20:00",12.1,1011.6,25.2
"2020-03-26T21:00",10.8,1011.9,24.2
"2020-03-26T22:00",9.8,1011.9,22.7
"2020-03-26T23:00",9,1011.7,21.8
"2020-03-27T00:00",8.4,1011.6,21.3
"2020-03-27T01:00",7.9,1011.2,21.1
"2020-03-27T02:00",7.6,1010.5,21.2
"2020-03-27T03:00",7.4,1010.1,21.9
"2020-03-27T04:00",7.7,1010,21.7
"2020-03-27T05:00",7.8,1009.7,21.2
"2020-03-27T06:00",7.9,1009.6,19.9
"2020-03-27T07:00",8.3,1010.1,18.3
"2020-03-27T08:00",9.1,1010.1,17.1
"2020-03-27T09:00",10.1,1010.6,15.5
"2020-03-27T10:00",11.3,1010.9,9
"2020-03-27T11:00",12.7,1010.8,10
"2020-03-27T12:00",14.5,1010.4,8.9
"2020-03-27T13:00",15.8,1009.9,7.6
"2020-03-27T14:00",16.9,1009.5,6.8
"2020-03-27T15:00",17.1,1009.1,6.9
"2020-03-27T16:00",17.3,1008.9,6.7
"2020-03-27T17:00",17.1,1008.9,8.1
"2020-03-27T18:00",16.5,1009.5,9.6
"2020-03-27T19:00",14.8,1010.2,11.1
"2020-03-27T20:00",13.7,1011.2,12.2
"2020-03-27T21:00",13,1012.1,14.4
"2020-03-27T22:00",12.3,1013.4,18.7
"2020-03-27T23:00",11.5,1013.6,18.8
"2020-03-28T00:00",10.6,1013.9,20.8
"2020-03-28T01:00",9.9,1014.4,22.8
"2020-03-28T02:00",9.3,1014.3,23.8
"2020-03-28T03:00",8.7,1014.2,24.3
"2020-03-28T04:00",8.1,1014.2,24.6
"2020-03-28T05:00",7.6,1014.7,24.8
"2020-03-28T06:00",7.3,1015.1,25.3
"2020-03-28T07:00",6.8,1015.6,25.3
"2020-03-28T08:00",7.8,1016.2,23.5
"2020-03-28T09:00",9.4,1016.4,22
"2020-03-28T10:00",11.3,1016.8,17.4
"2020-03-28T11:00",13.1,1016.5,15.7
"2020-03-28T12:00",14.6,1016.3,14.4
"2020-03-28T13:00",16.1,1016.1,12.6
"2020-03-28T14:00",17.2,1015.7,11.8
"2020-03-28T15:00",17.9,1015.3,11.2
"2020-03-28T16:00",17.9,1015.1,11
"2020-03-28T17:00",17.6,1015.3,11.1
"2020-03-28T18:00",16.7,1015.7,12.4
"2020-03-28T19:00",15.3,1016.5,13.3
"2020-03-28T20:00",14.5,1016.9,14.2
"2020-03-28T21:00",13.6,1017.8,14.1
"2020-03-28T22:00",13.1,1018.2,14.6
"2020-03-28T23:00",12.4,1018.6,11.9
"2020-03-29T00:00",12.1,1018.6,10.4
"2020-03-29T01:00",11.6,1018.6,9.7
"2020-03-29T02:00",11.4,1018.4,10.3
"2020-03-29T03:00",10.7,1018.2,12.4
"2020-03-29T04:00",10.1,1018,14.1
"2020-03-29T05:00",9.7,1018.2,14.7
"2020-03-29T06:00",9.2,1018.3,14.2
"2020-03-29T07:00",9.6,1018.7,13.4
"2020-03-29T08:00",11,1018.9,11.3
"2020-03-29T09:00",13.7,1019.2,8
"2020-03-29T10:00",15.3,1018.8,10.2
"2020-03-29T11:00",16.7,1018.5,14.4
"2020-03-29T12:00",17.4,1018.2,14.8
"2020-03-29T13:00",17.9,1017.6,14.5
"2020-03-29T14:00",17.9,1017.2,15
"2020-03-29T15:00",17.5,1016.6,13.8
"2020-03-29T16:00",17.1,1016.2,12.6
"2020-03-29T17:00",16.2,1016.2,12.1
"2020-03-29T18:00",15.5,1016,10.4
"2020-03-29T19:00",14.9,1016.3,13.8
"2020-03-29T20:00",13.8,1016.5,15.9
"2020-03-29T21:00",13,1016.9,15.7
"2020-03-29T22:00",12.4,1016.3,13.7
"2020-03-29T23:00",11.9,1016.1,12.8
"2020-03-30T00:00",10.9,1015.7,10.9
"2020-03-30T01:00",10.4,1015.4,9.1
"2020-03-30T02:00",9.9,1014.5,6.4
"2020-03-30T03:00",9.3,1013.9,4
"2020-03-30T04:00",9,1013,2.6
"2020-03-30T05:00",8.7,1012.6,4.6
"2020-03-30T06:00",9.3,1012.8,4.6
"2020-03-30T07:00",8.9,1012.6,6.2
"2020-03-30T08:00",10.2,1012.5,8.9
"2020-03-30T09:00",11.7,1012.3,6.6
"2020-03-30T10:00",12.8,1011.9,11.2
"2020-03-30T11:00",13.6,1011,13.3
"2020-03-30T12:00",14.1,1010.4,12.7
"2020-03-30T13:00",14.6,1009.7,10.8
"2020-03-30T14:00",13.4,1009.2,11
"2020-03-30T15:00",12.2,1008.6,16.9
"2020-03-30T16:00",11.8,1007.6,16.8
"2020-03-30T17:00",11.7,1006.9,14.9
"2020-03-30T18:00",11.3,1006.2,15.6
"2020-03-30T19:00",11.3,1006.2,18.4
"2020-03-30T20:00",10.8,1005.6,23.2
"2020-03-30T21:00",10.6,1005.4,25.8
"2020-03-30T22:00",10.2,1005.6,22.2
"2020-03-30T23:00",9.5,1004.8,27.1
"2020-03-31T00:00",8.7,1003.9,27.2
"2020-03-31T01:00",8.1,1003.7,25.1
"2020-03-31T02:00",7.8,1003,23.8
"2020-03-31T03:00",7.6,1002.6,24.4
"2020-03-31T04:00",7.5,1002.4,22.6
"2020-03-31T05:00",7.3,1002.4,20.5
"2020-03-31T06:00",7.3,1002.9,17.9
"2020-03-31T07:00",6.9,1003.4,15.9
"2020-03-31T08:00",7.2,1003.6,12.7
"2020-03-31T09:00",7.7,1003.9,10.6
"2020-03-31T10:00",8.8,1004.2,3.4
"2020-03-31T11:00",10,1004.7,6.8
"2020-03-31T12:00",11.2,1005,11
"2020-03-31T13:00",12,1005.1,14.4
"2020-03-31T14:00",12.3,1005,18.7
"2020-03-31T15:00",12.7,1005.2,21.6
"2020-03-31T16:00",12.6,1005.7,20.5
"2020-03-31T17:00",12.4,1006.4,19.9
"2020-03-31T18:00",11.8,1007,20.2
"2020-03-31T19:00",9.6,1008,19.9
"2020-03-31T20:00",8.9,1009.1,18.1
"2020-03-31T21:00",8.3,1010,14.8
"2020-03-31T22:00",7.7,1010.7,11.9
"2020-03-31T23:00",7.3,1011.3,12.3
"2020-04-01T00:00",6.9,1011,14.8
"2020-04-01T01:00",6.5,1011,15.7
"2020-04-01T02:00",6.2,1010.6,16.6
"2020-04-01T03:00",6.1,1010.8,17
"2020-04-01T04:00",6,1010.9,16.6
"2020-04-01T05:00",6,1011.2,16.3
"2020-04-01T06:00",6,1011.5,18.1
"2020-04-01T07:00",5.8,1011.7,19.8
"2020-04-01T08:00",7.5,1012.1,18.6
"2020-04-01T09:00",9.2,1012.3,19.8
"2020-04-01T10:00",10.6,1012.3,27.1
"2020-04-01T11:00",11.9,1012,25.5
"2020-04-01T12:00",12.8,1011.5,22.3
"2020-04-01T13:00",13.2,1010.8,20.6
"2020-04-01T14:00",12.5,1010,24.4
"2020-04-01T15:00",10.8,1009.6,24.6
"2020-04-01T16:00",10.5,1009.2,28.9
"2020-04-01T17:00",10.3,1009.7,28.2
"2020-04-01T18:00",9.8,1009.5,21.3
"2020-04-01T19:00",9.3,1010,17.7
"2020-04-01T20:00",8.5,1010.6,16.8
"2020-04-01T21:00",7.8,1011.2,14.1
"2020-04-01T22:00",7.2,1011.7,9.8
"2020-04-01T23:00",6.6,1011.8,2.5
"2020-04-02T00:00",6,1011.4,3.6
"2020-04-02T01:00",5.4,1011.4,3.1
"2020-04-02T02:00",5.2,1011.3,11.2
"2020-04-02T03:00",4.9,1011.4,18.7
"2020-04-02T04:00",4.8,1011.2,19.7
"2020-04-02T05:00",4.6,1011.6,21.1
"2020-04-02T06:00",4.6,1012.2,23.4
"2020-04-02T07:00",5.1,1012.9,24.5
"2020-04-02T08:00",7.3,1013.6,20.5
"2020-04-02T09:00",10.1,1014,16.3
"2020-04-02T10:00",12.6,1014.4,18.2
"2020-04-02T11:00",14.6,1014.6,20.1
"2020-04-02T12:00",16,1014.6,18.9
"2020-04-02T13:00",16.6,1014.3,18
"2020-04-02T14:00",17.2,1014,19.6
"2020-04-02T15:00",17.1,1013.9,20.8
"2020-04-02T16:00",16.9,1013.9,21.1
"2020-04-02T17:00",16.5,1014.2,21
"2020-04-02T18:00",15.7,1014.4,20.7
"2020-04-02T19:00",14.1,1014.8,23
"2020-04-02T20:00",12.7,1015.7,24.1
"2020-04-02T21:00",11.7,1016.5,22.4
"2020-04-02T22:00",10.8,1016.9,19.2
"2020-04-02T23:00",10.1,1016.9,17.7
"2020-04-03T00:00",9.4,1016.5,16.2
"2020-04-03T01:00",8.6,1016.2,13.8
"2020-04-03T02:00",8,1015.7,11.3
"2020-04-03T03:00",7.9,1015.4,7.5
"2020-04-03T04:00",7.3,1015.5,7.7
"2020-04-03T05:00",7,1015.7,8.1
"2020-04-03T06:00",7.5,1015.7,8
"2020-04-03T07:00",7.4,1016,8.9
"2020-04-03T08:00",10.3,1016.5,8.7
"2020-04-03T09:00",13.9,1016.5,5.9
"2020-04-03T10:00",16,1016.3,6.7
"2020-04-03T11:00",17.5,1015.9,6.3
"2020-04-03T12:00",18.6,1015.3,7.4
"2020-04-03T13:00",19.6,1014.5,10.5
"2020-04-03T14:00",20.3,1013.6,12.6
"2020-04-03T15:00",20.5,1013.1,12.4
"2020-04-03T16:00",20.2,1012.6,11
"2020-04-03T17:00",19.9,1012.4,9.2
"2020-04-03T18:00",19,1012.3,5.4
"2020-04-03T19:00",17.7,1012.4,4.3
"2020-04-03T20:00",16.3,1012.9,6.6
"2020-04-03T21:00",14.1,1013.2,7.4
"2020-04-03T22:00",12.6,1013.4,4.3
"2020-04-03T23:00",12.3,1012.9,4.2
"2020-04-04T00:00",11.1,1012.8,9.2
"2020-04-04T01:00",10.9,1012.6,16.3
"2020-04-04T02:00",10.7,1012.1,21.4
"2020-04-04T03:00",10.7,1011.8,22.9
"2020-04-04T04:00",10.4,1011.4,23.6
"2020-04-04T05:00",10.1,1011.2,25.3
"2020-04-04T06:00",10,1011,27.7
"2020-04-04T07:00",10.4,1011.5,28.6
"2020-04-04T08:00",11.7,1011.7,27.7
"2020-04-04T09:00",13.2,1012,23.9
"2020-04-04T10:00",14.4,1012.2,23.4
"2020-04-04T11:00",14.9,1012,25.3
"2020-04-04T12:00",15.3,1011.8,25.4
"2020-04-04T13:00",15.2,1011.7,26.8
"2020-04-04T14:00",15,1011.9,21.6
"2020-04-04T15:00",14.7,1011.6,19
"2020-04-04T16:00",14.6,1011.2,22.5
"2020-04-04T17:00",14.7,1011.3,28
"2020-04-04T18:00",14.8,1011.6,28.3
"2020-04-04T19:00",14.8,1012,30.2
"2020-04-04T20:00",14.3,1012.7,32.2
"2020-04-04T21:00",13.7,1013.2,33
"2020-04-04T22:00",13.1,1013.6,31.1
"2020-04-04T23:00",12.7,1013.5,31.1
"2020-04-05T00:00",12.5,1013.8,31.5
"2020-04-05T01:00",12.3,1013.6,30.5
"2020-04-05T02:00",12.2,1013.2,30.7
"2020-04-05T03:00",12.2,1012.7,29.8
"2020-04-05T04:00",12.3,1013,29.5
"2020-04-05T05:00",12.3,1012.9,30.4
"2020-04-05T06:00",12.6,1013.3,32
"2020-04-05T07:00",12.9,1014,33.3
"2020-04-05T08:00",13.8,1014,38.7
"2020-04-05T09:00",14.7,1014.3,40.1
"2020-04-05T10:00",15.6,1014.4,35.2
"2020-04-05T11:00",16.3,1014.5,35.8
"2020-04-05T12:00",17.4,1014.1,34.9
"2020-04-05T13:00",17.8,1013.6,33.5
"2020-04-05T14:00",18.5,1013.4,31.9
"2020-04-05T15:00",18.4,1013.6,34.5
"2020-04-05T16:00",18,1013.1,27.7
"2020-04-05T17:00",16.4,1013.3,32.7
"2020-04-05T18:00",15.7,1014.2,32.3
"2020-04-05T19:00",15,1014.9,25.9
"2020-04-05T20:00",14.5,1015.8,20.5
"2020-04-05T21:00",14.2,1016.9,18.2
"2020-04-05T22:00",14,1017.4,17.3
"2020-04-05T23:00",13.7,1017.4,15.6
"2020-04-06T00:00",13.4,1017.7,13.1
"2020-04-06T01:00",13.2,1018.1,11.9
"2020-04-06T02:00",13.1,1018,11.7
"2020-04-06T03:00",12.8,1017.9,10.8
"2020-04-06T04:00",12.8,1017.7,11.3
"2020-04-06T05:00",12.4,1018.1,10.5
"2020-04-06T06:00",12.3,1018.6,9.8
"2020-04-06T07:00",12.4,1019.3,10.9
"2020-04-06T08:00",12.6,1019.8,11.9
"2020-04-06T09:00",13.3,1020.3,10.8
"2020-04-06T10:00",14.8,1020.7,15.2
"2020-04-06T11:00",16.4,1020.8,14.8
"2020-04-06T12:00",18.3,1020.7,15.1
"2020-04-06T13:00",18.8,1020.2,15.2
"2020-04-06T14:00",19.1,1019.8,14.7
"2020-04-06T15:00",18.8,1019.3,17.7
"2020-04-06T16:00",18.7,1018.7,22.2
"2020-04-06T17:00",18.6,1018.9,22.3
"2020-04-06T18:00",17.9,1019,20.2
"2020-04-06T19:00",16.3,1019.5,20.3
"2020-04-06T20:00",15.8,1020.1,21.4
"2020-04-06T21:00",15.4,1020.6,20.7
"2020-04-06T22:00",15.2,1020.4,20.6
"2020-04-06T23:00",14.9,1020.3,21.7
"2020-04-07T00:00",14.7,1020.7,21.6
"2020-04-07T01:00",14.4,1020.8,21.3
"2020-04-07T02:00",14.1,1020.6,19.8
"2020-04-07T03:00",13.9,1020.4,18.7
"2020-04-07T04:00",13.7,1020.2,18.4
"2020-04-07T05:00",13.7,1020.5,17
"2020-04-07T06:00",13.7,1020.4,15.9
"2020-04-07T07:00",14.1,1021.1,15.1
"2020-04-07T08:00",14.4,1021.6,17
"2020-04-07T09:00",15,1022,18.6
"2020-04-07T10:00",16,1022.1,15.2
"2020-04-07T11:00",17,1022.1,16.3
"2020-04-07T12:00",17.9,1022.3,18.4
"2020-04-07T13:00",18.9,1021.5,18.9
"2020-04-07T14:00",19.6,1021.4,19
"2020-04-07T15:00",19.9,1021.3,18.3
"2020-04-07T16:00",19.9,1021,15.6
"2020-04-07T17:00",19.2,1021.1,13
"2020-04-07T18:00",18.8,1021.2,11.7
"2020-04-07T19:00",17.3,1021.8,13.7
"2020-04-07T20:00",16.1,1022.2,15.1
"2020-04-07T21:00",15.3,1022.8,11.7
"2020-04-07T22:00",14.3,1023.1,4.7
"2020-04-07T23:00",14.2,1022.8,1.5
"2020-04-08T00:00",14.2,1023.1,0.4
"2020-04-08T01:00",13.7,1022.5,1.1
"2020-04-08T02:00",13.4,1022,2.7
"2020-04-08T03:00",13,1021.8,6
"2020-04-08T04:00",12,1021.3,8.7
"2020-04-08T05:00",11.9,1021.4,11.4
"2020-04-08T06:00",11.7,1021.5,12.2
"2020-04-08T07:00",12.1,1021.5,11.5
"2020-04-08T08:00",14.5,1022,8
"2020-04-08T09:00",15.7,1021.8,4
"2020-04-08T10:00",16.9,1021.8,5.2
"2020-04-08T11:00",18,1021.7,4.8
"2020-04-08T12:00",18.6,1021.4,4.2
"2020-04-08T13:00",19.3,1020.6,2.9
"2020-04-08T14:00",19.2,1020.2,4.9
"2020-04-08T15:00",19.4,1019.8,6.8
"2020-04-08T16:00",19.5,1019.3,5
"2020-04-08T17:00",19.6,1018.9,5.2
"2020-04-08T18:00",19.3,1019.2,8.9
"2020-04-08T19:00",17.5,1019.4,11.4
"2020-04-08T20:00",16.7,1019.7,12
"2020-04-08T21:00",16,1020.1,11.6
"2020-04-08T22:00",15.7,1019.9,15
"2020-04-08T23:00",15.4,1019.7,11.8
"2020-04-09T00:00",15,1019.5,9.5
"2020-04-09T01:00",14.7,1019.1,11.5
"2020-04-09T02:00",14.5,1018.5,12.2
"2020-04-09T03:00",14.1,1018.3,11.4
"2020-04-09T04:00",14,1018,10.5
"2020-04-09T05:00",13.9,1018,8.2
"2020-04-09T06:00",13.9,1018.2,7.1
"2020-04-09T07:00",13.7,1018.7,7.4
"2020-04-09T08:00",14,1019.3,9.1
"2020-04-09T09:00",14.3,1019.7,7
"2020-04-09T10:00",14.7,1019.9,3.9
"2020-04-09T11:00",15.1,1020,1.9
"2020-04-09T12:00",15.5,1019.8,3.7
"2020-04-09T13:00",16.3,1019.1,7.4
"2020-04-09T14:00",16.5,1018.8,9.6
"2020-04-09T15:00",17.2,1018.4,11.2
"2020-04-09T16:00",17.1,1018.4,14.6
"2020-04-09T17:00",16.4,1018.8,16.2
"2020-04-09T18:00",15.8,1019.1,15.9
"2020-04-09T19:00",15.4,1019.6,14.4
"2020-04-09T20:00",14.9,1020.1,13.3
"2020-04-09T21:00",14.5,1021,12.2
"2020-04-09T22:00",14.4,1021.1,10.5
"2020-04-09T23:00",14.4,1021.1,10.2
"2020-04-10T00:00",14.3,1020.7,9.4
"2020-04-10T01:00",14.3,1020.6,9.7
"2020-04-10T02:00",14.1,1020.6,10.7
"2020-04-10T03:00",14.1,1020.4,10.3
"2020-04-10T04:00",14.1,1020.4,9.6
"2020-04-10T05:00",13.9,1020.4,9
"2020-04-10T06:00",13.7,1020.9,8.2
"2020-04-10T07:00",13.9,1021.1,7.1
"2020-04-10T08:00",14.6,1021.5,5.5
"2020-04-10T09:00",15.7,1021.3,4.8
"2020-04-10T10:00",17.1,1021.7,2.6
"2020-04-10T11:00",18,1021.3,3.5
"2020-04-10T12:00",18.7,1021.1,6.2
"2020-04-10T13:00",19.5,1020.4,8.8
"2020-04-10T14:00",20.2,1020.3,10.4
"2020-04-10T15:00",20,1019.9,11.5
"2020-04-10T16:00",20.2,1019.6,10.6
"2020-04-10T17:00",20,1019.4,10.8
"2020-04-10T18:00",19.3,1019.6,12.2
"2020-04-10T19:00",17.9,1020.1,16.5
"2020-04-10T20:00",16.7,1020.3,18.7
"2020-04-10T21:00",15.9,1021.1,20
"2020-04-10T22:00",15,1021,20.6
"2020-04-10T23:00",14,1021,18.9
"2020-04-11T00:00",13.3,1021,16.2
"2020-04-11T01:00",12.7,1020.7,15.9
"2020-04-11T02:00",12.3,1020.3,16.7
"2020-04-11T03:00",11.9,1020.2,17.9
"2020-04-11T04:00",11.5,1019.9,18.4
"2020-04-11T05:00",11.3,1019.7,18.4
"2020-04-11T06:00",11.2,1020,18
"2020-04-11T07:00",11.8,1020.2,16.9
"2020-04-11T08:00",12.8,1020.4,12.2
"2020-04-11T09:00",14.6,1020.4,9.8
"2020-04-11T10:00",16,1020.3,8.9
