"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","14.07.2019 10:00 - 14.07.2019 11:00 (CET/CEST)","0","64","48","11","120","n/e","122"
"BZN|PT","14.07.2019 11:00 - 14.07.2019 12:00 (CET/CEST)","97","6","65","71","236","n/e","79"
"BZN|PT","14.07.2019 12:00 - 14.07.2019 13:00 (CET/CEST)","6","7","58","95","382","n/e","76"
"BZN|PT","14.07.2019 13:00 - 14.07.2019 14:00 (CET/CEST)","0","7","251","140","450","n/e","118"
"BZN|PT","14.07.2019 14:00 - 14.07.2019 15:00 (CET/CEST)","0","7","247","93","469","n/e","219"
"BZN|PT","14.07.2019 15:00 - 14.07.2019 16:00 (CET/CEST)","0","71","57","2","463","n/e","426"
"BZN|PT","14.07.2019 16:00 - 14.07.2019 17:00 (CET/CEST)","0","213","37","0","438","n/e","688"
"BZN|PT","14.07.2019 17:00 - 14.07.2019 18:00 (CET/CEST)","0","138","40","0","388","n/e","895"
"BZN|PT","14.07.2019 18:00 - 14.07.2019 19:00 (CET/CEST)","0","127","38","0","311","n/e","1009"
"BZN|PT","14.07.2019 19:00 - 14.07.2019 20:00 (CET/CEST)","0","181","39","1","205","n/e","996"
"BZN|PT","14.07.2019 20:00 - 14.07.2019 21:00 (CET/CEST)","0","145","187","46","85","n/e","969"
"BZN|PT","14.07.2019 21:00 - 14.07.2019 22:00 (CET/CEST)","107","3","442","505","11","n/e","987"
"BZN|PT","14.07.2019 22:00 - 14.07.2019 23:00 (CET/CEST)","711","2","714","701","0","n/e","1067"
"BZN|PT","14.07.2019 23:00 - 15.07.2019 00:00 (CET/CEST)","249","2","458","439","0","n/e","1100"
"BZN|PT","15.07.2019 00:00 - 15.07.2019 01:00 (CET/CEST)","0","3","309","344","0","n/e","1078"
"BZN|PT","15.07.2019 01:00 - 15.07.2019 02:00 (CET/CEST)","0","4","143","14","0","n/e","1038"
"BZN|PT","15.07.2019 02:00 - 15.07.2019 03:00 (CET/CEST)","0","197","19","0","0","n/e","1070"
"BZN|PT","15.07.2019 03:00 - 15.07.2019 04:00 (CET/CEST)","0","328","21","0","0","n/e","988"
"BZN|PT","15.07.2019 04:00 - 15.07.2019 05:00 (CET/CEST)","0","257","22","0","0","n/e","895"
"BZN|PT","15.07.2019 05:00 - 15.07.2019 06:00 (CET/CEST)","0","113","22","0","0","n/e","851"
"BZN|PT","15.07.2019 06:00 - 15.07.2019 07:00 (CET/CEST)","0","3","20","0","0","n/e","822"
"BZN|PT","15.07.2019 07:00 - 15.07.2019 08:00 (CET/CEST)","0","3","64","1","1","n/e","815"
"BZN|PT","15.07.2019 08:00 - 15.07.2019 09:00 (CET/CEST)","71","3","332","97","17","n/e","728"
"BZN|PT","15.07.2019 09:00 - 15.07.2019 10:00 (CET/CEST)","170","3","354","100","66","n/e","540"
"BZN|PT","15.07.2019 10:00 - 15.07.2019 11:00 (CET/CEST)","217","3","213","149","139","n/e","416"
"BZN|PT","15.07.2019 11:00 - 15.07.2019 12:00 (CET/CEST)","77","3","225","175","274","n/e","341"
"BZN|PT","15.07.2019 12:00 - 15.07.2019 13:00 (CET/CEST)","75","3","282","371","393","n/e","338"
"BZN|PT","15.07.2019 13:00 - 15.07.2019 14:00 (CET/CEST)","91","3","289","361","439","n/e","418"
"BZN|PT","15.07.2019 14:00 - 15.07.2019 15:00 (CET/CEST)","0","3","47","53","454","n/e","613"
"BZN|PT","15.07.2019 15:00 - 15.07.2019 16:00 (CET/CEST)","0","3","34","35","450","n/e","808"
"BZN|PT","15.07.2019 16:00 - 15.07.2019 17:00 (CET/CEST)","0","3","38","35","430","n/e","959"
"BZN|PT","15.07.2019 17:00 - 15.07.2019 18:00 (CET/CEST)","0","3","71","83","386","n/e","1067"
"BZN|PT","15.07.2019 18:00 - 15.07.2019 19:00 (CET/CEST)","0","3","43","40","316","n/e","1117"
"BZN|PT","15.07.2019 19:00 - 15.07.2019 20:00 (CET/CEST)","0","3","99","67","213","n/e","1126"
"BZN|PT","15.07.2019 20:00 - 15.07.2019 21:00 (CET/CEST)","41","3","219","65","89","n/e","1201"
"BZN|PT","15.07.2019 21:00 - 15.07.2019 22:00 (CET/CEST)","94","3","848","70","12","n/e","1273"
"BZN|PT","15.07.2019 22:00 - 15.07.2019 23:00 (CET/CEST)","127","3","469","52","0","n/e","1267"
"BZN|PT","15.07.2019 23:00 - 16.07.2019 00:00 (CET/CEST)","176","3","319","52","0","n/e","1206"
"BZN|PT","16.07.2019 00:00 - 16.07.2019 01:00 (CET/CEST)","36","3","304","139","0","n/e","1145"
"BZN|PT","16.07.2019 01:00 - 16.07.2019 02:00 (CET/CEST)","3","3","58","28","0","n/e","1149"
"BZN|PT","16.07.2019 02:00 - 16.07.2019 03:00 (CET/CEST)","0","4","20","1","0","n/e","1109"
"BZN|PT","16.07.2019 03:00 - 16.07.2019 04:00 (CET/CEST)","0","3","21","0","0","n/e","1043"
"BZN|PT","16.07.2019 04:00 - 16.07.2019 05:00 (CET/CEST)","0","3","18","0","0","n/e","1096"
"BZN|PT","16.07.2019 05:00 - 16.07.2019 06:00 (CET/CEST)","0","3","20","2","0","n/e","1255"
"BZN|PT","16.07.2019 06:00 - 16.07.2019 07:00 (CET/CEST)","28","56","17","57","0","n/e","1417"
"BZN|PT","16.07.2019 07:00 - 16.07.2019 08:00 (CET/CEST)","0","6","19","1","1","n/e","1535"
"BZN|PT","16.07.2019 08:00 - 16.07.2019 09:00 (CET/CEST)","0","3","384","38","19","n/e","1509"
"BZN|PT","16.07.2019 09:00 - 16.07.2019 10:00 (CET/CEST)","0","3","648","298","77","n/e","1256"
"BZN|PT","16.07.2019 10:00 - 16.07.2019 11:00 (CET/CEST)","0","3","657","343","186","n/e","938"
"BZN|PT","16.07.2019 11:00 - 16.07.2019 12:00 (CET/CEST)","0","3","701","368","273","n/e","694"
"BZN|PT","16.07.2019 12:00 - 16.07.2019 13:00 (CET/CEST)","40","3","831","619","341","n/e","556"
"BZN|PT","16.07.2019 13:00 - 16.07.2019 14:00 (CET/CEST)","345","3","803","682","380","n/e","466"
"BZN|PT","16.07.2019 14:00 - 16.07.2019 15:00 (CET/CEST)","220","3","728","488","399","n/e","448"
"BZN|PT","16.07.2019 15:00 - 16.07.2019 16:00 (CET/CEST)","99","3","611","333","419","n/e","493"
"BZN|PT","16.07.2019 16:00 - 16.07.2019 17:00 (CET/CEST)","0","4","509","383","412","n/e","617"
"BZN|PT","16.07.2019 17:00 - 16.07.2019 18:00 (CET/CEST)","138","3","598","170","366","n/e","731"
"BZN|PT","16.07.2019 18:00 - 16.07.2019 19:00 (CET/CEST)","261","3","422","117","300","n/e","827"
"BZN|PT","16.07.2019 19:00 - 16.07.2019 20:00 (CET/CEST)","216","3","389","119","205","n/e","911"
"BZN|PT","16.07.2019 20:00 - 16.07.2019 21:00 (CET/CEST)","168","3","340","379","84","n/e","969"
"BZN|PT","16.07.2019 21:00 - 16.07.2019 22:00 (CET/CEST)","319","3","402","478","12","n/e","1029"
"BZN|PT","16.07.2019 22:00 - 16.07.2019 23:00 (CET/CEST)","107","3","487","499","0","n/e","1122"
"BZN|PT","16.07.2019 23:00 - 17.07.2019 00:00 (CET/CEST)","103","3","315","192","0","n/e","1152"
"BZN|PT","17.07.2019 00:00 - 17.07.2019 01:00 (CET/CEST)","119","4","270","161","0","n/e","1117"
"BZN|PT","17.07.2019 01:00 - 17.07.2019 02:00 (CET/CEST)","0","13","17","2","0","n/e","1136"
"BZN|PT","17.07.2019 02:00 - 17.07.2019 03:00 (CET/CEST)","0","14","17","0","0","n/e","1247"
"BZN|PT","17.07.2019 03:00 - 17.07.2019 04:00 (CET/CEST)","0","97","18","0","0","n/e","1335"
"BZN|PT","17.07.2019 04:00 - 17.07.2019 05:00 (CET/CEST)","0","21","17","0","0","n/e","1405"
"BZN|PT","17.07.2019 05:00 - 17.07.2019 06:00 (CET/CEST)","0","4","18","0","0","n/e","1441"
"BZN|PT","17.07.2019 06:00 - 17.07.2019 07:00 (CET/CEST)","0","30","16","0","0","n/e","1464"
"BZN|PT","17.07.2019 07:00 - 17.07.2019 08:00 (CET/CEST)","0","191","22","2","0","n/e","1450"
"BZN|PT","17.07.2019 08:00 - 17.07.2019 09:00 (CET/CEST)","0","5","338","45","12","n/e","1342"
"BZN|PT","17.07.2019 09:00 - 17.07.2019 10:00 (CET/CEST)","0","18","440","366","48","n/e","1153"
"BZN|PT","17.07.2019 10:00 - 17.07.2019 11:00 (CET/CEST)","1","3","646","331","92","n/e","965"
"BZN|PT","17.07.2019 11:00 - 17.07.2019 12:00 (CET/CEST)","83","3","701","248","150","n/e","774"
"BZN|PT","17.07.2019 12:00 - 17.07.2019 13:00 (CET/CEST)","337","3","759","518","223","n/e","698"
"BZN|PT","17.07.2019 13:00 - 17.07.2019 14:00 (CET/CEST)","506","3","895","460","305","n/e","722"
"BZN|PT","17.07.2019 14:00 - 17.07.2019 15:00 (CET/CEST)","159","3","576","187","395","n/e","805"
"BZN|PT","17.07.2019 15:00 - 17.07.2019 16:00 (CET/CEST)","70","3","621","159","447","n/e","933"
"BZN|PT","17.07.2019 16:00 - 17.07.2019 17:00 (CET/CEST)","0","3","386","80","438","n/e","1237"
"BZN|PT","17.07.2019 17:00 - 17.07.2019 18:00 (CET/CEST)","0","4","285","94","393","n/e","1580"
"BZN|PT","17.07.2019 18:00 - 17.07.2019 19:00 (CET/CEST)","0","4","150","45","316","n/e","1908"
"BZN|PT","17.07.2019 19:00 - 17.07.2019 20:00 (CET/CEST)","0","4","169","3","207","n/e","1999"
"BZN|PT","17.07.2019 20:00 - 17.07.2019 21:00 (CET/CEST)","67","3","217","5","84","n/e","2016"
"BZN|PT","17.07.2019 21:00 - 17.07.2019 22:00 (CET/CEST)","131","3","219","82","10","n/e","1977"
"BZN|PT","17.07.2019 22:00 - 17.07.2019 23:00 (CET/CEST)","49","3","320","103","0","n/e","1983"
"BZN|PT","17.07.2019 23:00 - 18.07.2019 00:00 (CET/CEST)","63","4","123","170","0","n/e","1955"
"BZN|PT","18.07.2019 00:00 - 18.07.2019 01:00 (CET/CEST)","0","4","236","39","0","n/e","1937"
"BZN|PT","18.07.2019 01:00 - 18.07.2019 02:00 (CET/CEST)","0","3","20","1","0","n/e","1816"
"BZN|PT","18.07.2019 02:00 - 18.07.2019 03:00 (CET/CEST)","0","10","17","0","0","n/e","1814"
"BZN|PT","18.07.2019 03:00 - 18.07.2019 04:00 (CET/CEST)","0","224","20","0","0","n/e","1789"
"BZN|PT","18.07.2019 04:00 - 18.07.2019 05:00 (CET/CEST)","0","120","19","0","0","n/e","1668"
"BZN|PT","18.07.2019 05:00 - 18.07.2019 06:00 (CET/CEST)","0","119","18","0","0","n/e","1620"
"BZN|PT","18.07.2019 06:00 - 18.07.2019 07:00 (CET/CEST)","0","3","17","11","0","n/e","1507"
"BZN|PT","18.07.2019 07:00 - 18.07.2019 08:00 (CET/CEST)","0","84","16","21","2","n/e","1522"
"BZN|PT","18.07.2019 08:00 - 18.07.2019 09:00 (CET/CEST)","0","102","176","15","49","n/e","1461"
"BZN|PT","18.07.2019 09:00 - 18.07.2019 10:00 (CET/CEST)","0","3","488","76","163","n/e","1177"
"BZN|PT","18.07.2019 10:00 - 18.07.2019 11:00 (CET/CEST)","0","3","622","92","287","n/e","884"
"BZN|PT","18.07.2019 11:00 - 18.07.2019 12:00 (CET/CEST)","1","3","522","109","375","n/e","682"
"BZN|PT","18.07.2019 12:00 - 18.07.2019 13:00 (CET/CEST)","66","3","745","349","430","n/e","549"
"BZN|PT","18.07.2019 13:00 - 18.07.2019 14:00 (CET/CEST)","271","3","776","318","457","n/e","481"
"BZN|PT","18.07.2019 14:00 - 18.07.2019 15:00 (CET/CEST)","68","3","498","107","465","n/e","569"
"BZN|PT","18.07.2019 15:00 - 18.07.2019 16:00 (CET/CEST)","56","3","427","316","459","n/e","629"
"BZN|PT","18.07.2019 16:00 - 18.07.2019 17:00 (CET/CEST)","66","4","478","390","432","n/e","791"
"BZN|PT","18.07.2019 17:00 - 18.07.2019 18:00 (CET/CEST)","67","4","444","438","388","n/e","910"
"BZN|PT","18.07.2019 18:00 - 18.07.2019 19:00 (CET/CEST)","69","4","456","288","314","n/e","1022"
"BZN|PT","18.07.2019 19:00 - 18.07.2019 20:00 (CET/CEST)","212","3","320","222","205","n/e","1133"
"BZN|PT","18.07.2019 20:00 - 18.07.2019 21:00 (CET/CEST)","211","13","430","491","80","n/e","1166"
"BZN|PT","18.07.2019 21:00 - 18.07.2019 22:00 (CET/CEST)","118","4","479","497","9","n/e","1245"
"BZN|PT","18.07.2019 22:00 - 18.07.2019 23:00 (CET/CEST)","3","4","440","208","0","n/e","1276"
"BZN|PT","18.07.2019 23:00 - 19.07.2019 00:00 (CET/CEST)","0","4","98","1","0","n/e","1190"
"BZN|PT","19.07.2019 00:00 - 19.07.2019 01:00 (CET/CEST)","116","4","415","1","0","n/e","1101"
"BZN|PT","19.07.2019 01:00 - 19.07.2019 02:00 (CET/CEST)","4","4","93","0","0","n/e","994"
"BZN|PT","19.07.2019 02:00 - 19.07.2019 03:00 (CET/CEST)","0","4","18","0","0","n/e","901"
"BZN|PT","19.07.2019 03:00 - 19.07.2019 04:00 (CET/CEST)","0","3","19","0","0","n/e","844"
"BZN|PT","19.07.2019 04:00 - 19.07.2019 05:00 (CET/CEST)","1","4","19","0","0","n/e","761"
"BZN|PT","19.07.2019 05:00 - 19.07.2019 06:00 (CET/CEST)","39","4","19","0","0","n/e","771"
"BZN|PT","19.07.2019 06:00 - 19.07.2019 07:00 (CET/CEST)","2","4","33","2","0","n/e","758"
"BZN|PT","19.07.2019 07:00 - 19.07.2019 08:00 (CET/CEST)","68","4","404","142","2","n/e","661"
"BZN|PT","19.07.2019 08:00 - 19.07.2019 09:00 (CET/CEST)","578","2","623","462","50","n/e","491"
"BZN|PT","19.07.2019 09:00 - 19.07.2019 10:00 (CET/CEST)","817","2","618","559","158","n/e","366"
"BZN|PT","19.07.2019 10:00 - 19.07.2019 11:00 (CET/CEST)","937","2","780","562","270","n/e","273"
"BZN|PT","19.07.2019 11:00 - 19.07.2019 12:00 (CET/CEST)","742","3","613","514","356","n/e","228"
"BZN|PT","19.07.2019 12:00 - 19.07.2019 13:00 (CET/CEST)","837","3","686","639","394","n/e","266"
"BZN|PT","19.07.2019 13:00 - 19.07.2019 14:00 (CET/CEST)","722","2","641","567","427","n/e","373"
"BZN|PT","19.07.2019 14:00 - 19.07.2019 15:00 (CET/CEST)","191","3","411","421","440","n/e","541"
"BZN|PT","19.07.2019 15:00 - 19.07.2019 16:00 (CET/CEST)","129","3","179","90","435","n/e","774"
"BZN|PT","19.07.2019 16:00 - 19.07.2019 17:00 (CET/CEST)","115","3","157","142","410","n/e","1052"
"BZN|PT","19.07.2019 17:00 - 19.07.2019 18:00 (CET/CEST)","119","4","148","168","362","n/e","1335"
"BZN|PT","19.07.2019 18:00 - 19.07.2019 19:00 (CET/CEST)","107","4","169","135","294","n/e","1573"
"BZN|PT","19.07.2019 19:00 - 19.07.2019 20:00 (CET/CEST)","173","4","525","140","204","n/e","1725"
"BZN|PT","19.07.2019 20:00 - 19.07.2019 21:00 (CET/CEST)","363","3","608","197","78","n/e","1859"
"BZN|PT","19.07.2019 21:00 - 19.07.2019 22:00 (CET/CEST)","350","4","789","144","9","n/e","1985"
"BZN|PT","19.07.2019 22:00 - 19.07.2019 23:00 (CET/CEST)","59","4","619","127","0","n/e","2085"
"BZN|PT","19.07.2019 23:00 - 20.07.2019 00:00 (CET/CEST)","4","17","416","0","0","n/e","2119"
"BZN|PT","20.07.2019 00:00 - 20.07.2019 01:00 (CET/CEST)","0","186","341","34","0","n/e","2155"
"BZN|PT","20.07.2019 01:00 - 20.07.2019 02:00 (CET/CEST)","0","34","122","0","0","n/e","2201"
"BZN|PT","20.07.2019 02:00 - 20.07.2019 03:00 (CET/CEST)","0","70","24","0","0","n/e","2278"
"BZN|PT","20.07.2019 03:00 - 20.07.2019 04:00 (CET/CEST)","0","155","18","0","0","n/e","2236"
"BZN|PT","20.07.2019 04:00 - 20.07.2019 05:00 (CET/CEST)","0","213","18","0","0","n/e","2136"
"BZN|PT","20.07.2019 05:00 - 20.07.2019 06:00 (CET/CEST)","0","213","17","0","0","n/e","2001"
"BZN|PT","20.07.2019 06:00 - 20.07.2019 07:00 (CET/CEST)","0","213","15","0","0","n/e","1968"
"BZN|PT","20.07.2019 07:00 - 20.07.2019 08:00 (CET/CEST)","0","182","18","3","2","n/e","1890"
"BZN|PT","20.07.2019 08:00 - 20.07.2019 09:00 (CET/CEST)","74","3","35","89","52","n/e","1605"
"BZN|PT","20.07.2019 09:00 - 20.07.2019 10:00 (CET/CEST)","108","3","407","225","176","n/e","1343"
"BZN|PT","20.07.2019 10:00 - 20.07.2019 11:00 (CET/CEST)","197","3","486","306","288","n/e","1117"
"BZN|PT","20.07.2019 11:00 - 20.07.2019 12:00 (CET/CEST)","274","3","512","500","375","n/e","887"
"BZN|PT","20.07.2019 12:00 - 20.07.2019 13:00 (CET/CEST)","325","3","527","626","430","n/e","796"
"BZN|PT","20.07.2019 13:00 - 20.07.2019 14:00 (CET/CEST)","395","3","843","664","458","n/e","724"
"BZN|PT","20.07.2019 14:00 - 20.07.2019 15:00 (CET/CEST)","408","3","756","549","466","n/e","760"
"BZN|PT","20.07.2019 15:00 - 20.07.2019 16:00 (CET/CEST)","129","3","546","408","461","n/e","1006"
"BZN|PT","20.07.2019 16:00 - 20.07.2019 17:00 (CET/CEST)","0","4","192","11","437","n/e","1253"
"BZN|PT","20.07.2019 17:00 - 20.07.2019 18:00 (CET/CEST)","0","94","27","18","389","n/e","1453"
"BZN|PT","20.07.2019 18:00 - 20.07.2019 19:00 (CET/CEST)","0","3","24","13","315","n/e","1611"
"BZN|PT","20.07.2019 19:00 - 20.07.2019 20:00 (CET/CEST)","0","4","79","15","207","n/e","1760"
"BZN|PT","20.07.2019 20:00 - 20.07.2019 21:00 (CET/CEST)","11","4","209","388","82","n/e","1736"
"BZN|PT","20.07.2019 21:00 - 20.07.2019 22:00 (CET/CEST)","203","3","652","397","11","n/e","1602"
"BZN|PT","20.07.2019 22:00 - 20.07.2019 23:00 (CET/CEST)","207","3","581","384","0","n/e","1572"
"BZN|PT","20.07.2019 23:00 - 21.07.2019 00:00 (CET/CEST)","60","3","238","260","0","n/e","1590"
"BZN|PT","21.07.2019 00:00 - 21.07.2019 01:00 (CET/CEST)","0","4","143","141","0","n/e","1481"
"BZN|PT","21.07.2019 01:00 - 21.07.2019 02:00 (CET/CEST)","0","4","19","1","0","n/e","1384"
"BZN|PT","21.07.2019 02:00 - 21.07.2019 03:00 (CET/CEST)","0","5","18","0","0","n/e","1283"
"BZN|PT","21.07.2019 03:00 - 21.07.2019 04:00 (CET/CEST)","0","119","21","0","0","n/e","1294"
"BZN|PT","21.07.2019 04:00 - 21.07.2019 05:00 (CET/CEST)","0","162","18","0","0","n/e","1322"
"BZN|PT","21.07.2019 05:00 - 21.07.2019 06:00 (CET/CEST)","0","213","25","0","0","n/e","1297"
"BZN|PT","21.07.2019 06:00 - 21.07.2019 07:00 (CET/CEST)","0","212","25","6","0","n/e","1249"
"BZN|PT","21.07.2019 07:00 - 21.07.2019 08:00 (CET/CEST)","0","103","19","12","2","n/e","1250"
"BZN|PT","21.07.2019 08:00 - 21.07.2019 09:00 (CET/CEST)","0","264","20","0","47","n/e","1219"
"BZN|PT","21.07.2019 09:00 - 21.07.2019 10:00 (CET/CEST)","0","250","22","10","161","n/e","908"
"BZN|PT","21.07.2019 10:00 - 21.07.2019 11:00 (CET/CEST)","0","159","55","10","274","n/e","637"
"BZN|PT","21.07.2019 11:00 - 21.07.2019 12:00 (CET/CEST)","0","48","114","7","363","n/e","478"
"BZN|PT","21.07.2019 12:00 - 21.07.2019 13:00 (CET/CEST)","5","5","268","130","418","n/e","348"
"BZN|PT","21.07.2019 13:00 - 21.07.2019 14:00 (CET/CEST)","225","5","630","190","440","n/e","246"
"BZN|PT","21.07.2019 14:00 - 21.07.2019 15:00 (CET/CEST)","436","5","609","190","451","n/e","273"
"BZN|PT","21.07.2019 15:00 - 21.07.2019 16:00 (CET/CEST)","67","5","469","133","441","n/e","478"
"BZN|PT","21.07.2019 16:00 - 21.07.2019 17:00 (CET/CEST)","0","5","84","11","416","n/e","741"
"BZN|PT","21.07.2019 17:00 - 21.07.2019 18:00 (CET/CEST)","0","5","53","60","371","n/e","925"
"BZN|PT","21.07.2019 18:00 - 21.07.2019 19:00 (CET/CEST)","2","5","160","102","297","n/e","995"
"BZN|PT","21.07.2019 19:00 - 21.07.2019 20:00 (CET/CEST)","236","5","245","115","190","n/e","983"
"BZN|PT","21.07.2019 20:00 - 21.07.2019 21:00 (CET/CEST)","253","4","370","288","70","n/e","875"
"BZN|PT","21.07.2019 21:00 - 21.07.2019 22:00 (CET/CEST)","502","4","467","636","8","n/e","833"
"BZN|PT","21.07.2019 22:00 - 21.07.2019 23:00 (CET/CEST)","736","4","646","755","0","n/e","864"
"BZN|PT","21.07.2019 23:00 - 22.07.2019 00:00 (CET/CEST)","110","5","407","281","0","n/e","845"
"BZN|PT","22.07.2019 00:00 - 22.07.2019 01:00 (CET/CEST)","89","3","455","109","0","n/e","842"
"BZN|PT","22.07.2019 01:00 - 22.07.2019 02:00 (CET/CEST)","2","3","18","1","0","n/e","833"
"BZN|PT","22.07.2019 02:00 - 22.07.2019 03:00 (CET/CEST)","0","3","17","0","0","n/e","819"
"BZN|PT","22.07.2019 03:00 - 22.07.2019 04:00 (CET/CEST)","0","4","18","0","0","n/e","840"
"BZN|PT","22.07.2019 04:00 - 22.07.2019 05:00 (CET/CEST)","0","40","17","0","0","n/e","850"
"BZN|PT","22.07.2019 05:00 - 22.07.2019 06:00 (CET/CEST)","0","120","16","0","0","n/e","835"
"BZN|PT","22.07.2019 06:00 - 22.07.2019 07:00 (CET/CEST)","0","119","17","0","0","n/e","730"
"BZN|PT","22.07.2019 07:00 - 22.07.2019 08:00 (CET/CEST)","0","3","79","8","1","n/e","696"
"BZN|PT","22.07.2019 08:00 - 22.07.2019 09:00 (CET/CEST)","0","3","258","172","41","n/e","728"
"BZN|PT","22.07.2019 09:00 - 22.07.2019 10:00 (CET/CEST)","134","3","439","224","144","n/e","686"
"BZN|PT","22.07.2019 10:00 - 22.07.2019 11:00 (CET/CEST)","58","3","324","138","253","n/e","559"
"BZN|PT","22.07.2019 11:00 - 22.07.2019 12:00 (CET/CEST)","13","3","338","96","344","n/e","360"
"BZN|PT","22.07.2019 12:00 - 22.07.2019 13:00 (CET/CEST)","197","3","457","44","405","n/e","261"
"BZN|PT","22.07.2019 13:00 - 22.07.2019 14:00 (CET/CEST)","90","3","428","37","435","n/e","157"
"BZN|PT","22.07.2019 14:00 - 22.07.2019 15:00 (CET/CEST)","115","3","459","34","440","n/e","118"
"BZN|PT","22.07.2019 15:00 - 22.07.2019 16:00 (CET/CEST)","220","4","609","83","432","n/e","133"
"BZN|PT","22.07.2019 16:00 - 22.07.2019 17:00 (CET/CEST)","237","3","604","139","403","n/e","208"
"BZN|PT","22.07.2019 17:00 - 22.07.2019 18:00 (CET/CEST)","235","4","761","168","353","n/e","281"
"BZN|PT","22.07.2019 18:00 - 22.07.2019 19:00 (CET/CEST)","127","3","658","133","276","n/e","429"
"BZN|PT","22.07.2019 19:00 - 22.07.2019 20:00 (CET/CEST)","64","3","353","165","173","n/e","615"
"BZN|PT","22.07.2019 20:00 - 22.07.2019 21:00 (CET/CEST)","67","3","142","170","67","n/e","814"
"BZN|PT","22.07.2019 21:00 - 22.07.2019 22:00 (CET/CEST)","218","3","539","368","7","n/e","902"
"BZN|PT","22.07.2019 22:00 - 22.07.2019 23:00 (CET/CEST)","3","4","398","182","0","n/e","864"
"BZN|PT","22.07.2019 23:00 - 23.07.2019 00:00 (CET/CEST)","0","4","222","210","0","n/e","805"
"BZN|PT","23.07.2019 00:00 - 23.07.2019 01:00 (CET/CEST)","0","4","223","116","0","n/e","749"
"BZN|PT","23.07.2019 01:00 - 23.07.2019 02:00 (CET/CEST)","0","4","18","1","0","n/e","736"
"BZN|PT","23.07.2019 02:00 - 23.07.2019 03:00 (CET/CEST)","0","90","15","0","0","n/e","775"
"BZN|PT","23.07.2019 03:00 - 23.07.2019 04:00 (CET/CEST)","0","178","17","0","0","n/e","807"
"BZN|PT","23.07.2019 04:00 - 23.07.2019 05:00 (CET/CEST)","0","82","18","0","0","n/e","857"
"BZN|PT","23.07.2019 05:00 - 23.07.2019 06:00 (CET/CEST)","0","352","19","0","0","n/e","1244"
"BZN|PT","23.07.2019 06:00 - 23.07.2019 07:00 (CET/CEST)","0","496","15","1","0","n/e","1668"
"BZN|PT","23.07.2019 07:00 - 23.07.2019 08:00 (CET/CEST)","0","939","15","10","1","n/e","1795"
"BZN|PT","23.07.2019 08:00 - 23.07.2019 09:00 (CET/CEST)","0","220","24","33","41","n/e","1616"
"BZN|PT","23.07.2019 09:00 - 23.07.2019 10:00 (CET/CEST)","29","228","39","54","133","n/e","1360"
"BZN|PT","23.07.2019 10:00 - 23.07.2019 11:00 (CET/CEST)","110","31","198","54","229","n/e","1008"
"BZN|PT","23.07.2019 11:00 - 23.07.2019 12:00 (CET/CEST)","109","100","310","48","320","n/e","751"
"BZN|PT","23.07.2019 12:00 - 23.07.2019 13:00 (CET/CEST)","109","4","751","162","381","n/e","561"
"BZN|PT","23.07.2019 13:00 - 23.07.2019 14:00 (CET/CEST)","2","3","668","26","425","n/e","410"
"BZN|PT","23.07.2019 14:00 - 23.07.2019 15:00 (CET/CEST)","0","3","247","22","444","n/e","350"
"BZN|PT","23.07.2019 15:00 - 23.07.2019 16:00 (CET/CEST)","44","3","682","11","441","n/e","521"
"BZN|PT","23.07.2019 16:00 - 23.07.2019 17:00 (CET/CEST)","65","3","688","89","407","n/e","942"
"BZN|PT","23.07.2019 17:00 - 23.07.2019 18:00 (CET/CEST)","442","4","688","204","360","n/e","1237"
"BZN|PT","23.07.2019 18:00 - 23.07.2019 19:00 (CET/CEST)","716","3","987","598","285","n/e","1211"
"BZN|PT","23.07.2019 19:00 - 23.07.2019 20:00 (CET/CEST)","768","2","906","737","189","n/e","980"
"BZN|PT","23.07.2019 20:00 - 23.07.2019 21:00 (CET/CEST)","728","2","994","824","73","n/e","1163"
"BZN|PT","23.07.2019 21:00 - 23.07.2019 22:00 (CET/CEST)","726","2","912","856","8","n/e","1289"
"BZN|PT","23.07.2019 22:00 - 23.07.2019 23:00 (CET/CEST)","754","3","931","824","0","n/e","1145"
"BZN|PT","23.07.2019 23:00 - 24.07.2019 00:00 (CET/CEST)","269","3","208","302","0","n/e","831"
"BZN|PT","24.07.2019 00:00 - 24.07.2019 01:00 (CET/CEST)","61","3","107","54","0","n/e","604"
"BZN|PT","24.07.2019 01:00 - 24.07.2019 02:00 (CET/CEST)","0","3","17","19","0","n/e","597"
"BZN|PT","24.07.2019 02:00 - 24.07.2019 03:00 (CET/CEST)","0","3","17","1","0","n/e","513"
"BZN|PT","24.07.2019 03:00 - 24.07.2019 04:00 (CET/CEST)","0","3","79","44","0","n/e","530"
"BZN|PT","24.07.2019 04:00 - 24.07.2019 05:00 (CET/CEST)","0","3","104","31","0","n/e","592"
"BZN|PT","24.07.2019 05:00 - 24.07.2019 06:00 (CET/CEST)","0","26","156","20","0","n/e","612"
